code,name,signal_date,entry_price,ret_5d,bm_5d,alpha_5d,ret_10d,bm_10d,alpha_10d,ret_22d,bm_22d,alpha_22d
601890,亚星锚链,2025-08-08,10.93,0.0,2.372,-2.372,0.0,6.651,-6.651,-10.704,8.07,-18.775
601890,亚星锚链,2025-08-18,11.35,-3.7,5.421,-9.121,-9.78,6.706,-16.486,-16.564,7.35,-23.914
601890,亚星锚链,2026-02-27,13.69,-7.67,-1.066,-6.604,-16.654,-0.881,-15.773,-25.493,-5.532,-19.961
601898,中煤能源,2026-03-09,18.2,0.165,1.215,-1.051,1.484,-4.278,5.762,-4.615,-1.067,-3.549
601898,中煤能源,2026-03-12,19.36,-4.236,-2.225,-2.01,-7.541,-4.481,-3.061,-12.19,0.293,-12.483
601929,吉视传媒,2025-09-12,6.25,-23.52,-0.444,-23.076,-43.2,0.62,-43.82,-41.76,1.561,-43.321
601958,金钼股份,2026-02-27,24.53,0.204,-1.066,1.27,-10.803,-0.881,-9.922,-24.174,-5.532,-18.642
601968,宝钢包装,2026-01-19,6.14,-3.257,-0.581,-2.676,-4.56,-2.714,-1.847,-1.303,-0.16,-1.143
601969,海南矿业,2025-07-18,7.68,10.417,1.691,8.726,2.865,-0.089,2.954,6.25,4.061,2.189
601969,海南矿业,2025-07-24,8.76,-9.932,-1.77,-8.161,-9.475,-0.828,-8.647,-2.626,7.717,-10.343
601969,海南矿业,2025-08-25,8.53,-3.4,1.219,-4.619,0.234,-0.037,0.271,-5.51,2.167,-7.677
601969,海南矿业,2025-09-12,8.71,-4.363,-0.444,-3.919,-7.348,0.62,-7.968,5.97,1.561,4.41
601969,海南矿业,2025-11-07,10.59,22.946,-1.083,24.029,12.465,-4.813,17.277,4.155,-1.722,5.877
601969,海南矿业,2025-11-13,11.84,11.74,-2.916,14.656,-5.068,-3.97,-1.098,-9.797,-3.19,-6.607
601991,大唐发电,2026-03-06,4.11,15.328,0.187,15.142,2.19,-2.005,4.194,-6.569,-1.392,-5.177
601991,大唐发电,2026-03-12,4.58,-8.734,-2.225,-6.508,-4.148,-4.481,0.332,-15.502,0.293,-15.795
601996,丰林集团,2025-11-17,2.74,-11.679,-3.262,-8.417,-7.664,-0.469,-7.195,-18.248,-0.395,-17.853
601999,出版传媒,2025-08-05,7.34,-0.545,0.984,-1.529,-1.226,2.922,-4.149,-4.087,6.379,-10.466
601999,出版传媒,2025-08-11,7.36,-3.533,2.836,-6.368,-1.087,8.41,-9.497,1.223,7.831,-6.609
603001,奥康国际,2025-07-08,7.09,19.605,0.515,19.09,12.976,3.014,9.962,36.248,2.907,33.342
603001,奥康国际,2025-08-12,9.75,0.923,1.919,-0.996,-1.231,7.451,-8.682,-7.487,9.754,-17.241
603001,奥康国际,2025-08-14,10.03,-3.091,2.75,-5.841,-8.375,6.96,-15.335,-11.864,8.62,-20.485
603002,宏昌电子,2025-08-12,7.22,13.712,1.919,11.792,14.681,7.451,7.23,9.834,9.754,0.08
603002,宏昌电子,2025-08-15,7.87,5.845,4.18,1.665,3.812,7.006,-3.194,2.287,7.638,-5.351
603002,宏昌电子,2026-02-25,11.54,-7.366,-2.814,-4.552,-6.759,-0.663,-6.096,-10.399,-4.927,-5.472
603005,晶方科技,2025-09-24,33.02,1.211,3.141,-1.929,-10.69,1.147,-11.837,-11.205,1.913,-13.118
603008,喜临门,2025-12-03,21.98,4.959,1.341,3.618,-0.728,1.078,-1.806,-4.459,5.73,-10.189
603006,联明股份,2025-08-21,13.95,-7.168,4.098,-11.266,-5.233,1.799,-7.032,2.796,5.47,-2.674
603006,联明股份,2025-09-12,15.34,-7.106,-0.444,-6.662,-6.389,0.62,-7.009,-4.889,1.561,-6.45
603009,北特科技,2024-11-21,32.275,9.915,-2.927,12.841,39.163,-1.697,40.861,14.438,-1.397,15.835
603009,北特科技,2024-11-28,35.475,26.61,1.266,25.344,12.262,4.027,8.235,10.599,3.267,7.332
603011,合锻智能,2025-03-31,12.76,-21.003,-6.085,-14.918,-15.909,-3.243,-12.666,-15.517,-2.026,-13.491
603011,合锻智能,2025-05-16,13.03,4.835,-0.175,5.01,56.562,-1.256,57.818,35.073,-0.363,35.436
603011,合锻智能,2025-05-30,20.4,-8.333,1.172,-9.506,-7.794,0.874,-8.668,-20.98,2.694,-23.674
603011,合锻智能,2025-10-14,27.68,-17.811,1.516,-19.327,-5.202,3.369,-8.571,-20.484,3.591,-24.075
603012,创力集团,2026-03-11,8.73,-5.727,-0.981,-4.746,-12.829,-3.55,-9.279,-2.978,-1.24,-1.738
603013,亚普股份,2025-08-20,23.88,-1.549,2.686,-4.235,0.712,4.411,-3.7,15.243,5.397,9.846
603013,亚普股份,2025-09-22,28.44,-6.821,2.155,-8.976,-18.776,0.364,-19.14,-17.053,4.141,-21.195
603017,中衡设计,2026-02-27,13.28,-5.497,-1.066,-4.431,-1.13,-0.881,-0.248,22.892,-5.532,28.424
603020,爱普股份,2025-08-29,10.87,-11.5,-0.81,-10.689,-8.556,0.561,-9.117,-8.832,3.201,-12.032
603023,威帝股份,2025-12-19,5.8,-3.793,1.95,-5.743,-2.931,4.871,-7.802,2.931,3.405,-0.474
603030,全筑股份,2025-11-07,3.83,-3.655,-1.083,-2.573,-16.71,-4.813,-11.897,-20.366,-1.722,-18.644
603028,赛福天,2026-02-27,10.54,-7.495,-1.066,-6.429,-11.29,-0.881,-10.409,-19.26,-5.532,-13.728
603031,安孚科技,2026-02-09,59.4,-2.273,-0.244,-2.029,-6.178,-1.338,-4.84,-19.949,-2.878,-17.072
603036,如通股份,2025-08-08,17.55,13.39,2.372,11.018,9.402,6.651,2.751,18.803,8.07,10.733
603037,凯众股份,2025-08-08,12.8,1.562,2.372,-0.81,0.0,6.651,-6.651,1.25,8.07,-6.82
603037,凯众股份,2025-08-13,13.45,-4.61,2.27,-6.88,-0.223,5.017,-5.24,-6.766,8.27,-15.036
603037,凯众股份,2025-09-26,14.06,-1.209,0.965,-2.175,1.209,-0.26,1.469,-0.853,1.697,-2.55
603040,新坐标,2025-02-21,30.36,-1.713,-2.222,0.509,2.569,-0.865,3.435,-8.333,-1.16,-7.174
603040,新坐标,2025-02-25,32.28,-5.297,-1.03,-4.268,-6.722,0.402,-7.124,-13.29,0.172,-13.462
603040,新坐标,2025-04-30,33.54,16.041,3.184,12.857,31.574,2.827,28.748,21.169,2.838,18.331
603040,新坐标,2025-05-13,41.42,0.797,0.049,0.748,-3.477,-1.459,-2.017,-9.029,-0.823,-8.206
603040,新坐标,2025-07-28,49.2,-0.772,-1.575,0.802,3.963,-0.322,4.285,30.386,6.052,24.334
603040,新坐标,2025-08-25,67.52,-1.644,1.219,-2.863,-7.82,-0.037,-7.783,14.366,2.167,12.199
603040,新坐标,2025-09-19,71.63,25.157,1.069,24.088,4.984,2.045,2.939,4.775,5.463,-0.688
603040,新坐标,2026-01-23,120.6,-7.131,0.082,-7.213,-10.804,-1.253,-9.552,-21.973,-2.124,-19.849
603043,广州酒家,2026-01-30,18.09,2.819,-1.333,4.152,-1.603,-0.976,-0.627,-8.071,-0.039,-8.032
603043,广州酒家,2026-02-05,18.58,-3.122,1.053,-4.174,-4.413,0.861,-5.275,-9.365,-0.706,-8.659
603045,福达合金,2025-07-04,18.55,2.965,0.819,2.146,-2.965,1.917,-4.882,-3.827,3.045,-6.872
603045,福达合金,2025-08-26,19.79,-0.556,0.85,-1.406,-0.859,-0.367,-0.492,3.739,3.164,0.575
603045,福达合金,2026-03-04,32.41,4.536,2.214,2.322,-2.222,1.21,-3.432,-13.052,-3.516,-9.535
603050,科林电气,2026-03-06,23.67,-4.774,0.187,-4.961,-5.323,-2.005,-3.319,-16.815,-1.392,-15.422
603056,德邦股份,2025-05-30,20.656,-13.507,1.172,-14.679,-18.522,0.874,-19.397,-23.412,2.694,-26.106
603058,永吉股份,2026-02-10,13.53,-3.843,0.245,-4.089,-7.687,-2.576,-5.111,-10.421,-3.329,-7.092
603058,永吉股份,2026-02-26,13.26,3.62,-1.675,5.295,-0.377,-0.832,0.455,-11.011,-4.97,-6.041
603063,禾望电气,2025-08-11,40.3,-6.7,2.836,-9.535,-11.514,8.41,-19.924,-17.792,7.831,-25.623
603068,博通集成,2025-08-29,47.93,-14.876,-0.81,-14.065,-9.305,0.561,-9.867,-9.869,3.201,-13.069
603067,振华股份,2025-04-25,16.057,3.699,1.179,2.521,-5.4,4.125,-9.525,-3.481,1.406,-4.887
603067,振华股份,2025-10-31,24.2,37.19,0.821,36.369,23.967,-0.27,24.237,13.182,-1.861,15.042
603067,振华股份,2026-01-12,37.1,2.426,-1.158,3.584,-0.27,-1.732,1.462,-5.256,-1.589,-3.667
603069,海汽集团,2025-07-18,22.8,0.132,1.691,-1.559,-8.158,-0.089,-8.069,-8.509,4.061,-12.57
603069,海汽集团,2025-07-22,23.52,-5.91,0.803,-6.712,-9.991,-0.377,-9.615,-11.437,4.106,-15.543
603069,海汽集团,2025-07-24,23.73,-10.83,-1.77,-9.06,-11.715,-0.828,-10.887,-12.516,7.717,-20.233
603078,江化微,2025-05-06,20.04,-3.643,2.303,-5.946,-6.337,2.353,-8.691,-11.178,1.718,-12.896
603078,江化微,2025-09-09,19.9,-0.251,1.963,-2.214,1.256,1.883,-0.626,-6.131,1.758,-7.888
603078,江化微,2025-09-15,20.24,-2.421,-0.231,-2.19,3.755,1.919,1.836,-7.164,1.617,-8.781
603078,江化微,2025-09-24,21.07,0.19,3.141,-2.951,-6.407,1.147,-7.554,-12.862,1.913,-14.774
603078,江化微,2025-09-29,21.0,-2.143,-1.753,-0.39,-9.429,-0.264,-9.165,-13.095,1.588,-14.683
603079,圣达生物,2025-06-20,17.7,-4.294,1.953,-6.247,-1.299,3.524,-4.824,1.695,7.079,-5.385
603077,和邦生物,2026-01-23,2.69,-5.948,0.082,-6.03,-9.294,-1.253,-8.041,4.833,-2.124,6.957
603077,和邦生物,2026-02-27,2.93,-1.024,-1.066,0.042,11.945,-0.881,12.827,-4.096,-5.532,1.437
603080,新疆火炬,2025-06-06,17.12,5.432,-0.253,5.685,6.075,-0.706,6.781,2.57,3.213,-0.643
603080,新疆火炬,2025-06-12,17.61,0.17,-1.262,1.432,-1.931,1.383,-3.313,0.738,3.224,-2.485
603080,新疆火炬,2025-08-01,18.82,17.428,1.234,16.194,18.225,3.636,14.59,12.327,10.741,1.587
603086,先达股份,2025-04-30,8.7,5.402,3.184,2.219,5.862,2.827,3.035,12.874,2.838,10.036
603087,甘李药业,2025-06-06,55.336,0.893,-0.253,1.146,-3.228,-0.706,-2.522,-1.33,3.213,-4.543
603087,甘李药业,2025-08-25,71.55,9.322,1.219,8.103,7.98,-0.037,8.017,10.887,2.167,8.72
603088,宁波精达,2025-09-16,11.45,1.31,-0.079,1.389,-1.048,2.594,-3.642,-10.48,3.036,-13.517
603088,宁波精达,2025-10-31,12.3,0.488,0.821,-0.334,-3.577,-0.27,-3.307,-18.862,-1.861,-17.001
603088,宁波精达,2025-11-05,12.68,-4.259,0.403,-4.662,-13.644,-0.842,-12.801,-20.82,-0.923,-19.897
603088,宁波精达,2026-02-27,13.54,-7.681,-1.066,-6.615,-6.056,-0.881,-5.175,-12.334,-5.532,-6.802
603089,正裕工业,2025-07-04,14.05,5.907,0.819,5.089,5.125,1.917,3.207,25.694,3.045,22.649
603089,正裕工业,2025-07-10,14.39,3.961,0.61,3.351,-1.737,3.467,-5.204,15.219,2.805,12.414
603089,正裕工业,2025-07-14,15.39,-6.758,1.691,-8.449,-8.187,2.941,-11.128,7.083,3.955,3.127
603089,正裕工业,2025-08-04,16.05,3.302,1.273,2.029,-1.246,4.144,-5.391,-4.86,9.559,-14.419
603090,宏盛股份,2025-07-25,30.6,-0.948,-1.75,0.802,4.477,-0.538,5.015,9.052,7.885,1.167
603090,宏盛股份,2025-08-13,35.78,-8.049,2.27,-10.319,-8.692,5.017,-13.709,21.269,8.27,12.998
603090,宏盛股份,2025-09-05,43.82,-0.981,1.383,-2.364,1.027,0.933,0.094,14.56,3.273,11.287
603090,宏盛股份,2025-09-26,59.94,-15.716,0.965,-16.681,-20.721,-0.26,-20.461,-18.068,1.697,-19.765
603090,宏盛股份,2026-01-16,78.65,14.177,-0.621,14.797,-3.28,-0.54,-2.741,-2.365,0.085,-2.45
603093,南华期货,2025-07-10,25.26,7.047,0.61,6.436,-1.584,3.467,-5.05,-13.222,2.805,-16.028
603093,南华期货,2025-07-16,26.08,-6.748,2.809,-9.558,-11.733,3.595,-15.328,-1.917,4.87,-6.787
603099,长白山,2024-12-06,48.779,12.895,-1.006,13.901,0.267,-1.143,1.409,-24.519,-4.629,-19.89
603099,长白山,2024-12-12,50.059,-0.679,-2.061,1.382,-14.283,-1.018,-13.265,-25.71,-5.162,-20.547
603103,横店影视,2026-01-09,18.79,-1.809,-0.568,-1.241,2.927,-1.186,4.113,115.061,-0.727,115.789
603103,横店影视,2026-01-29,23.18,36.583,-1.755,38.339,41.199,-0.721,41.921,6.126,-1.664,7.79
603109,神驰机电,2025-07-25,35.6,-2.331,-1.75,-0.581,4.831,-0.538,5.369,-2.556,7.885,-10.441
603111,康尼机电,2025-08-29,7.68,-1.432,-0.81,-0.622,0.911,0.561,0.35,3.906,3.201,0.706
603117,万林物流,2024-10-25,7.94,-0.126,-1.678,1.552,6.045,3.731,2.314,-12.846,-2.938,-9.908
603115,海星股份,2025-07-18,19.64,-19.043,1.691,-20.733,-21.538,-0.089,-21.448,-3.768,4.061,-7.829
603115,海星股份,2025-08-25,18.3,17.104,1.219,15.885,8.579,-0.037,8.616,0.929,2.167,-1.238
603115,海星股份,2025-08-28,19.64,-2.189,-2.208,0.019,-1.12,1.887,-3.008,-6.721,3.501,-10.222
603115,海星股份,2025-09-01,21.43,-7.28,-1.241,-6.038,-13.439,0.207,-13.646,-14.139,4.107,-18.246
603115,海星股份,2026-02-24,27.74,4.831,-1.097,5.928,15.357,-0.696,16.053,42.322,-4.886,47.208
603115,海星股份,2026-03-05,29.8,7.886,0.858,7.028,9.732,-1.386,11.118,38.154,-4.455,42.61
603118,共进股份,2025-08-15,11.65,11.931,4.18,7.752,13.305,7.006,6.299,12.876,7.638,5.237
603118,共进股份,2025-08-25,13.89,-1.656,1.219,-2.875,-9.647,-0.037,-9.61,-4.032,2.167,-6.199
603123,翠微股份,2025-06-30,17.05,-11.906,0.739,-12.645,-13.842,2.073,-15.915,-24.34,5.466,-29.807
603123,翠微股份,2025-12-31,16.81,-9.935,2.786,-12.72,-18.144,2.202,-20.346,-23.2,0.652,-23.852
603129,春风动力,2025-06-13,220.5,-3.673,-0.454,-3.22,-3.333,1.49,-4.823,8.172,4.008,4.164
603136,天目湖,2025-07-03,13.35,-2.322,1.057,-3.379,-3.82,1.674,-5.494,-5.693,2.586,-8.279
603156,养元饮品,2025-09-30,29.47,-0.373,-0.741,0.368,5.701,-1.037,6.738,-8.008,0.821,-8.829
603159,上海亚虹,2025-07-22,17.4,6.782,0.803,5.979,14.368,-0.377,14.744,22.414,4.106,18.308
603159,上海亚虹,2025-09-23,27.07,-1.034,2.675,-3.709,-11.267,1.914,-13.181,-5.726,2.675,-8.401
603161,科华控股,2025-06-20,12.816,-3.745,1.953,-5.698,-6.554,3.524,-10.078,-1.061,7.079,-8.141
603161,科华控股,2025-08-08,13.84,9.249,2.372,6.876,-2.601,9.544,-12.145,-2.312,10.192,-12.504
603161,科华控股,2025-08-15,15.12,-10.847,7.006,-17.852,-12.434,6.139,-18.573,-11.706,7.554,-19.26
603161,科华控股,2025-08-26,15.53,-13.715,0.85,-14.566,-15.196,-0.367,-14.83,-14.874,3.164,-18.039
603161,科华控股,2026-02-24,16.99,-9.358,-1.097,-8.261,-5.65,-0.696,-4.954,-15.715,-4.886,-10.829
603161,科华控股,2026-02-27,16.43,-3.287,-1.066,-2.221,-5.965,-0.881,-5.084,-12.964,-5.532,-7.432
603166,福达股份,2025-09-26,21.06,-12.773,0.965,-13.739,-22.27,-0.26,-22.01,-27.92,1.697,-29.617
603169,兰石重装,2025-11-07,11.72,-15.7,-1.083,-14.617,-9.471,-4.813,-4.658,-18.345,-1.722,-16.623
603169,兰石重装,2026-01-09,13.02,-10.599,-0.568,-10.031,-9.985,-1.186,-8.799,-17.358,-0.727,-16.63
603181,皇马科技,2025-08-08,15.52,1.095,2.372,-1.277,-2.706,6.651,-9.357,12.436,8.07,4.365
603181,皇马科技,2025-08-13,15.86,-3.594,2.27,-5.864,19.483,5.017,14.466,7.566,8.27,-0.704
603181,皇马科技,2025-08-27,18.95,-13.193,1.68,-14.873,-10.66,1.35,-12.01,-8.127,3.737,-11.864
603181,皇马科技,2025-09-30,18.87,3.445,-0.741,4.186,-10.122,-1.037,-9.085,-10.44,0.821,-11.261
603181,皇马科技,2025-10-13,20.09,-15.132,-1.214,-13.918,-14.584,2.657,-17.241,-19.164,1.13,-20.294
603186,华正新材,2026-01-19,63.81,4.2,-0.581,4.781,0.862,-2.714,3.576,26.532,-0.16,26.692
603186,华正新材,2026-01-22,71.62,-7.707,0.638,-8.346,-7.358,-1.128,-6.23,11.393,-1.436,12.829
603187,海容冷链,2026-01-23,16.41,-2.62,0.082,-2.702,-3.656,-1.253,-2.404,0.792,-2.124,2.916
603187,海容冷链,2026-02-24,16.38,1.038,-1.097,2.135,2.869,-0.696,3.566,-8.852,-4.886,-3.966
603187,海容冷链,2026-02-26,16.5,2.545,-1.675,4.221,1.273,-0.832,2.104,-14.545,-4.97,-9.576
603187,海容冷链,2026-03-06,17.17,-4.426,0.187,-4.613,-9.26,-2.005,-7.256,-15.084,-1.392,-13.692
603188,亚邦股份,2025-05-19,4.33,-5.774,-0.439,-5.334,-6.697,-0.648,-6.049,-9.469,-0.878,-8.59
603188,亚邦股份,2025-05-21,4.23,-4.492,-2.046,-2.445,-3.546,-0.991,-2.555,-4.728,-1.493,-3.235
603189,网达软件,2025-08-15,22.29,-1.48,4.18,-5.66,2.064,7.006,-4.942,-5.294,7.638,-12.932
603189,网达软件,2025-09-30,23.3,-7.94,-0.741,-7.199,-5.665,-1.037,-4.628,0.0,0.821,-0.821
603192,汇得科技,2025-10-24,31.2,10.705,-0.429,11.134,-16.731,0.389,-17.119,-25.417,-3.654,-21.763
603196,璞源材料,2025-07-25,19.36,-4.649,-1.75,-2.899,-0.981,-0.538,-0.444,13.998,7.885,6.113
603196,璞源材料,2025-08-13,22.13,-1.31,2.27,-3.581,-5.106,5.017,-10.123,-0.994,8.27,-9.265
603196,璞源材料,2025-08-15,22.13,-2.124,4.18,-6.304,-8.992,7.006,-15.998,0.813,7.638,-6.825
603200,上海洗霸,2025-08-04,68.74,2.109,1.273,0.837,-1.164,4.144,-5.308,23.218,9.559,13.659
603200,上海洗霸,2025-09-01,81.27,23.576,-1.241,24.817,23.047,0.207,22.84,16.267,4.107,12.16
603203,快克智能,2025-09-01,32.78,-6.315,-1.241,-5.074,0.427,0.207,0.22,-0.244,4.107,-4.351
603203,快克智能,2026-01-22,40.32,-9.276,0.638,-9.914,-10.392,-1.128,-9.264,-5.828,-1.436,-4.393
603203,快克智能,2026-02-24,39.11,-2.915,-1.097,-1.818,4.705,-0.696,5.401,-7.62,-4.886,-2.734
603203,快克智能,2026-02-26,41.14,-2.99,-1.675,-1.315,-1.774,-0.832,-0.943,-12.081,-4.97,-7.111
603203,快克智能,2026-03-11,41.99,-8.812,-0.981,-7.83,-11.503,-3.55,-7.952,5.382,-1.24,6.623
603212,赛伍技术,2025-12-25,15.0,-6.4,1.62,-8.02,1.467,3.175,-1.708,20.067,1.625,18.441
603212,赛伍技术,2026-01-23,16.24,-0.369,0.082,-0.451,4.495,-1.253,5.748,-13.054,-2.124,-10.93
603212,赛伍技术,2026-01-27,17.47,0.572,-0.969,1.541,0.973,0.395,0.578,-17.344,-0.962,-16.382
603212,赛伍技术,2026-02-04,18.36,-6.427,0.322,-6.749,-16.394,0.6,-16.994,-22.603,-0.577,-22.026
603217,元利科技,2025-09-05,21.08,-2.135,1.383,-3.518,1.803,0.933,0.87,15.844,3.273,12.572
603217,元利科技,2025-09-30,22.83,6.965,-0.741,7.706,5.826,-1.037,6.863,11.783,0.821,10.962
603217,元利科技,2025-10-17,25.19,-5.756,3.244,-9.0,3.176,2.801,0.375,-5.2,1.195,-6.396
603217,元利科技,2025-11-28,28.7,-5.122,1.279,-6.401,-6.899,1.199,-8.098,-10.035,2.753,-12.788
603221,爱丽家居,2025-08-15,15.32,-18.016,4.18,-22.195,-20.627,7.006,-27.632,-15.209,7.638,-22.847
603223,恒通股份,2025-07-09,10.816,0.832,0.396,0.436,0.37,3.216,-2.846,-5.547,2.845,-8.393
603228,景旺电子,2025-06-30,41.84,9.823,0.739,9.084,15.942,2.073,13.869,58.222,5.466,52.755
603228,景旺电子,2025-07-29,68.01,-11.925,-1.17,-10.755,-14.998,-0.197,-14.801,-4.088,7.509,-11.596
603236,移远通信,2025-08-29,109.99,-14.256,-0.81,-13.445,-10.728,0.561,-11.29,-4.428,3.201,-7.628
603239,浙江仙通,2026-01-23,26.2,-8.13,0.082,-8.211,-4.962,-1.253,-3.709,-16.107,-2.124,-13.983
603238,诺邦股份,2025-05-16,15.58,0.834,-0.175,1.01,3.081,-1.256,4.337,8.922,-0.363,9.285
603238,诺邦股份,2025-05-20,16.85,0.237,-1.508,1.745,4.807,-0.755,5.562,1.068,-1.322,2.39
603238,诺邦股份,2025-06-12,19.81,-12.014,-1.262,-10.752,-13.478,1.383,-14.861,-10.954,3.224,-14.178
603238,诺邦股份,2025-08-25,20.5,4.244,1.219,3.025,3.415,-0.037,3.452,-3.317,2.167,-5.484
603256,宏和科技,2025-07-01,16.3,36.687,1.412,35.275,26.38,1.935,24.445,44.417,3.369,41.048
603256,宏和科技,2025-08-04,26.96,-6.973,1.273,-8.246,31.677,4.144,27.532,36.944,9.559,27.384
603256,宏和科技,2025-08-14,29.87,23.267,2.75,20.518,50.285,6.96,43.324,34.315,8.62,25.695
603256,宏和科技,2025-08-22,40.5,4.42,2.713,1.707,-10.0,1.88,-11.88,-4.938,3.238,-8.177
603256,宏和科技,2026-01-30,54.16,-1.92,-1.333,-0.587,32.201,-0.976,33.177,34.897,-0.039,34.936
603256,宏和科技,2026-02-12,73.27,8.899,-0.189,9.088,-5.528,-1.253,-4.274,-13.02,-5.188,-7.832
603256,宏和科技,2026-02-24,78.76,-4.025,-1.097,-2.928,-6.767,-0.696,-6.071,-15.896,-4.886,-11.01
603267,鸿远电子,2025-09-19,58.9,-5.891,1.069,-6.96,-1.409,2.045,-3.454,-0.866,5.463,-6.328
603269,海鸥股份,2025-07-23,10.32,-2.907,0.764,-3.671,0.872,-0.152,1.025,13.469,6.268,7.201
603269,海鸥股份,2025-07-25,10.13,0.099,-1.75,1.849,7.601,-0.538,8.139,13.623,7.885,5.738
603269,海鸥股份,2025-08-15,11.58,1.123,4.18,-3.057,3.713,7.006,-3.293,-3.886,7.638,-11.524
603269,海鸥股份,2025-09-26,13.89,-4.248,0.965,-5.213,-5.616,-0.26,-5.356,-8.711,1.697,-10.408
603269,海鸥股份,2026-03-06,16.94,-4.073,0.187,-4.26,-14.404,-2.005,-12.399,-18.3,-1.392,-16.908
603268,松发股份,2025-12-10,83.0,-8.422,-0.26,-8.161,2.422,0.92,1.502,11.325,3.685,7.64
603268,松发股份,2026-01-13,92.4,-5.0,-0.885,-4.115,-10.833,-1.162,-9.671,3.171,-0.871,4.042
603278,大业股份,2025-12-31,17.04,-5.458,2.786,-8.244,-25.293,2.202,-27.495,-25.293,0.652,-25.945
603286,日盈电子,2025-09-19,39.03,7.046,1.069,5.977,12.221,2.045,10.176,6.2,5.463,0.738
603286,日盈电子,2025-12-31,69.16,0.492,2.786,-2.294,1.663,2.202,-0.539,-0.622,0.652,-1.273
603286,日盈电子,2026-01-12,74.78,3.423,-1.158,4.581,-0.094,-1.732,1.638,-4.975,-1.589,-3.386
603289,泰瑞机器,2025-10-24,11.31,-5.747,-0.429,-5.318,-5.04,0.389,-5.428,-12.378,-3.654,-8.725
603289,泰瑞机器,2026-03-09,11.83,-7.354,1.215,-8.57,-15.892,-4.278,-11.614,1.86,-1.067,2.927
603298,杭叉集团,2025-09-17,28.65,2.653,0.331,2.322,-2.164,3.482,-5.646,-1.222,3.626,-4.847
603303,得邦照明,2026-03-02,15.2,0.197,-2.394,2.591,-3.092,-1.208,-1.884,-3.421,-4.285,0.863
603306,华懋科技,2025-07-25,45.27,-2.584,-1.75,-0.834,-5.567,-0.538,-5.029,25.271,7.885,17.386
603306,华懋科技,2025-08-15,52.41,2.652,4.18,-1.528,5.133,7.006,-1.873,-5.915,7.638,-13.553
603306,华懋科技,2025-08-22,53.8,2.416,2.713,-0.296,-10.595,1.88,-12.475,-2.602,3.238,-5.841
603306,华懋科技,2026-01-21,72.88,4.281,-0.108,4.389,11.965,-0.516,12.481,21.24,0.119,21.122
603306,华懋科技,2026-01-26,74.01,-1.621,-2.145,0.524,4.972,0.257,4.715,15.322,-1.259,16.581
603306,华懋科技,2026-02-04,81.6,-7.88,0.322,-8.202,8.468,0.6,7.868,4.632,-0.577,5.21
603306,华懋科技,2026-02-26,88.51,-3.57,-1.675,-1.895,0.644,-0.832,1.476,-11.886,-4.97,-6.916
603308,应流股份,2025-06-13,22.88,-6.031,-0.454,-5.578,-2.885,1.49,-4.375,9.441,4.008,5.432
603308,应流股份,2025-06-18,22.63,-1.016,2.196,-3.212,1.193,1.773,-0.58,26.116,4.738,21.378
603308,应流股份,2025-07-11,23.71,20.371,1.089,19.282,15.268,2.798,12.469,15.985,3.214,12.771
603308,应流股份,2026-02-13,64.91,3.405,1.465,1.94,5.176,-0.965,6.141,-2.126,-2.638,0.512
603311,金海高科,2025-07-04,11.07,0.271,0.819,-0.548,3.523,1.917,1.606,6.956,3.045,3.911
603311,金海高科,2026-01-29,16.26,-1.907,-1.755,-0.151,0.923,-0.721,1.644,1.784,-1.664,3.448
603315,福鞍股份,2025-08-25,13.87,-3.1,1.219,-4.319,0.649,-0.037,0.686,-3.461,2.167,-5.628
603315,福鞍股份,2025-12-12,15.79,-5.636,-0.279,-5.358,2.09,1.665,0.425,-7.03,3.721,-10.751
603315,福鞍股份,2025-12-26,16.12,-5.893,2.865,-8.759,-6.266,2.229,-8.494,-1.675,2.075,-3.75
603315,福鞍股份,2025-12-30,15.82,-0.253,1.857,-2.11,-7.206,2.153,-9.359,-0.948,-0.974,0.026
603315,福鞍股份,2026-02-27,17.7,-6.893,-1.066,-5.827,-7.74,-0.881,-6.859,-21.864,-5.532,-16.332
603316,诚邦股份,2025-06-27,8.17,42.228,1.541,40.687,11.75,2.373,9.378,4.896,5.871,-0.975
603319,美湖股份,2025-02-21,27.477,1.794,-2.222,4.016,10.529,-0.865,11.394,-13.022,-1.16,-11.862
603319,美湖股份,2025-02-26,28.399,-4.074,-1.449,-2.625,3.673,-0.826,4.499,-15.722,-1.131,-14.592
603319,美湖股份,2025-09-16,42.413,-0.472,-0.079,-0.393,4.881,2.594,2.286,-14.359,3.036,-17.395
603320,迪贝电气,2025-08-05,20.5,-2.878,0.984,-3.862,4.146,2.922,1.224,-7.366,6.379,-13.745
603320,迪贝电气,2025-08-18,21.38,-4.818,5.421,-10.238,-8.326,6.706,-15.032,-4.069,7.35,-11.42
603320,迪贝电气,2026-03-02,25.0,-1.0,-2.394,1.394,-14.0,-1.208,-12.792,-18.8,-4.285,-14.515
603323,苏农银行,2024-11-18,4.592,-3.963,-2.589,-1.374,-1.982,-0.07,-1.912,-1.198,-0.215,-0.983
603323,苏农银行,2024-12-12,4.646,-3.702,-2.061,-1.641,-1.743,-1.018,-0.725,-8.201,-5.162,-3.038
603328,依顿电子,2024-10-14,9.422,1.167,-0.66,1.827,4.033,0.071,3.962,5.413,3.775,1.638
